SMILES_standardized,SMILES,mol_id,dataset,hlm_value_scaled_log1p_deduplicated,n_reps,y_std,y_min,y_max
Brc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,Brc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cncnc12,E-0015653,openadmet_expansion_train,3.0492730404820207,1,,3.0492730404820207,3.0492730404820207
Brc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)ccnc12,Brc1cnn2c(-c3ccc(OCCN4CCCCC4)cc3)ccnc12,E-0016409,openadmet_expansion_train,1.0647107369924282,1,,1.0647107369924282,1.0647107369924282
Brc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,Brc1cnn2cc(-c3ccc(OCCN4CCCCC4)cc3)cnc12,E-0016963,openadmet_expansion_train,2.19722457733622,1,,2.19722457733622,2.19722457733622
Brc1cnn2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc12,Brc1cnn2ccc(-c3ccc(OCCN4CCCCC4)cc3)nc12,E-0016408,openadmet_expansion_train,2.151762203259462,1,,2.151762203259462,2.151762203259462
C#Cc1c[nH]nc1C(=O)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,C#Cc1cn[nH]c1C(=O)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,E-0014296,openadmet_expansion_train,3.3250360206965914,1,,3.3250360206965914,3.3250360206965914
C#Cc1cc(-c2ccc(C(=O)NCCOC)cc2)cc2cnccc12,C#Cc1cc(-c2ccc(C(=O)NCCOC)cc2)cc2cnccc12,E-0016274,openadmet_expansion_train,3.7977338590260175,1,,3.7977338590260175,3.7977338590260175
C#Cc1cc(-c2ccc(OCCN(C)C)cc2)c2ccncc2c1,C#Cc1cc(-c2ccc(OCCN(C)C)cc2)c2ccncc2c1,E-0016026,openadmet_expansion_train,3.242592351485517,1,,3.242592351485517,3.242592351485517
C#Cc1cc(-c2ccc(OCCN(C)C)cc2)cc2cnccc12,C#Cc1cc(-c2ccc(OCCN(C)C)cc2)cc2cnccc12,E-0016025,openadmet_expansion_train,3.7495040759303713,1,,3.7495040759303713,3.7495040759303713
C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2c1,E-0015406,openadmet_expansion_train,3.471966452550362,1,,3.471966452550362,3.471966452550362
C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,C#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,E-0015405,openadmet_expansion_train,3.214867803470662,1,,3.214867803470662,3.214867803470662
C#Cc1cc(N)n2nc(-c3ccccc3)cc2n1,C#Cc1cc(N)n2nc(-c3ccccc3)cc2n1,E-0011834,openadmet_expansion_train,5.111987788356544,1,,5.111987788356544,5.111987788356544
C#Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1,C#Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1,E-0016139,openadmet_expansion_train,1.5686159179138452,1,,1.5686159179138452,1.5686159179138452
